athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K,distance_group
37580157,F,11/09/2019 15:57,3926.9,1609,7.4,149.9,2.44058421379739,8.786103169670604,6.828966020694865,3000-5000
37580157,F,05/09/2019 16:27,3476.4,1234,12.8,154.0,2.817179902755268,10.141847649918962,5.916081770413839,3000-5000
37580157,F,03/09/2019 17:24,4293.7,1800,12.2,147.9,2.385388888888889,8.587399999999999,6.986980925542074,3000-5000
37580157,F,02/09/2019 15:53,4666.2,1766,88.6,156.9,2.6422423556058887,9.5120724801812,6.307773634506308,3000-5000
37580157,F,31/08/2019 17:11,3845.3,1635,6.8,145.7,2.3518654434250768,8.466715596330276,7.0865732192546735,3000-5000
37580157,F,29/08/2019 06:48,4279.6,1800,73.1,164.3,2.377555555555556,8.5592,7.010000934666791,3000-5000
37580157,F,27/08/2019 06:34,4424.5,1753,78.1,160.8,2.5239589275527665,9.08625213918996,6.6033826797754935,3000-5000
37580157,F,17/07/2019 15:27,4312.7,1700,0.0,162.3,2.536882352941176,9.132776470588237,6.569743625416407,3000-5000
37580157,F,12/06/2019 17:28,3817.8,1383,64.4,,2.7605206073752715,9.937874186550978,6.037508512756037,3000-5000
37580157,F,10/06/2019 17:09,3727.3,1328,71.4,,2.806701807228916,10.104126506024096,5.9381679321045615,3000-5000
37580157,F,21/05/2019 16:53,3880.9,1506,77.2,,2.576958831341301,9.277051792828685,6.467571954958902,3000-5000
37580157,F,16/05/2019 16:52,3715.6,1384,71.4,,2.684682080924856,9.66485549132948,6.2080597122044,3000-5000
37580157,F,05/05/2019 16:50,3735.1,1387,73.4,,2.692934390771449,9.694563806777216,6.189035545679277,3000-5000
37580157,F,18/04/2019 16:45,3791.2,1391,72.5,,2.7255212077641984,9.811876347951117,6.115038334388408,3000-5000
37580157,F,12/04/2019 16:37,3342.6,1249,62.5,,2.676220976781425,9.634395516413129,6.227687030056444,3000-5000
37580157,F,22/03/2019 17:37,3838.6,1395,68.1,,2.75168458781362,9.906064516129032,6.056895743239723,3000-5000
37580157,F,09/03/2019 10:13,4996.4,1701,55.0,,2.937330981775426,10.574391534391534,5.674085341445841,3000-5000
37580157,F,07/03/2019 17:47,3839.1,1352,69.0,,2.8395710059171595,10.222455621301776,5.869431203493875,3000-5000
37580157,F,23/02/2019 16:46,4226.8,1528,86.3,,2.7662303664921466,9.958429319371728,6.025046528500679,3000-5000
37580157,F,19/02/2019 17:40,3803.1,1411,81.1,,2.695322466335932,9.703160878809356,6.183552014584593,3000-5000
37580157,F,17/02/2019 11:00,4004.6,1419,80.2,,2.8221282593375614,10.159661733615222,5.905708435299406,3000-5000
37580157,F,27/01/2019 15:23,4146.2,1547,83.7,,2.680155138978668,9.648558500323206,6.218545495473767,3000-5000
37580157,F,26/01/2019 09:35,3957.1,1386,77.0,,2.855050505050505,10.278181818181816,5.837608349548913,3000-5000
37580157,F,13/01/2019 13:35,4004.5,1331,15.8,,3.008640120210368,10.831104432757323,5.539601281891206,3000-5000
37580157,F,12/01/2019 09:41,4009.3,1386,11.1,,2.892712842712843,10.413766233766236,5.761604270072081,3000-5000
2683270,M,13/10/2019 07:26,4914.4,1456,86.6,,3.375274725274725,12.15098901098901,4.937869661945847,3000-5000
2683270,M,15/08/2019 17:21,4849.0,1442,75.7,,3.3626907073509016,12.105686546463248,4.956348387983776,3000-5000
2683270,M,27/03/2019 17:14,3406.1,1006,0.0,,3.3857852882703776,12.18882703777336,4.922540931466095,3000-5000
2683270,M,10/03/2018 08:45,4115.3,1396,135.5,,2.947922636103152,10.612521489971348,5.653698798791501,3000-5000
2683270,M,02/09/2015 10:40,4727.3,1426,0.0,,3.31507713884993,11.934277699859749,5.027535097553924,3000-5000
2683270,M,02/09/2015 10:20,4031.8,1199,20.8,,3.362635529608007,12.105487906588824,4.956429717082527,3000-5000
2683270,M,03/06/2015 10:59,3300.0,966,0.0,,3.4161490683229814,12.298136645962732,4.878787878787879,3000-5000
2683270,M,29/05/2015 10:27,4911.9,1570,23.7,,3.128598726114649,11.26295541401274,5.327198572175058,3000-5000
2683270,M,20/05/2015 11:29,3173.9,1045,0.0,,3.037224880382776,10.934009569377992,5.487465473602402,3000-5000
2683270,M,20/05/2015 11:07,3743.5,1033,0.0,,3.623910939012585,13.046079380445304,4.599082854725969,3000-5000
2683270,M,20/05/2015 10:47,4243.7,1104,0.0,,3.84393115942029,13.838152173913045,4.335839008412471,3000-5000
2683270,M,20/05/2015 10:27,3847.3,1003,0.0,,3.8357926221336,13.808853439680956,4.3450385118568,3000-5000
2683270,M,13/05/2015 10:24,3028.7,756,0.0,,4.006216931216931,14.422380952380951,4.160200746194738,3000-5000
28252317,F,21/03/2019 16:15,3305.4,1439,18.6,,2.297011813759555,8.269242529534399,7.255803634456748,3000-5000
28252317,F,08/02/2019 15:51,4544.2,1752,15.4,,2.5937214611872146,9.337397260273972,6.425773513489723,3000-5000
28252317,F,03/02/2019 14:11,3421.6,1518,9.9,,2.254018445322793,8.114466403162055,7.394201543137713,3000-5000
28252317,F,16/01/2019 13:46,4179.7,1704,11.1,,2.45287558685446,8.830352112676055,6.794746034404384,3000-5000
28252317,F,20/05/2018 08:52,3929.2,1479,20.5,,2.6566599053414466,9.563975659229207,6.273541687875396,3000-5000
28252317,F,20/04/2018 15:00,4398.9,1710,82.7,,2.572456140350877,9.260842105263157,6.478892450385325,3000-5000
28252317,F,15/03/2018 16:35,4144.9,1838,38.1,,2.255114254624592,8.118411316648531,7.390608539007776,3000-5000
15002603,F,27/12/2019 12:39,3241.9,1315,6.5,129.3,2.46532319391635,8.87516349809886,6.76043883730734,3000-5000
15002603,F,22/05/2019 10:04,4010.3,1303,21.1,165.8,3.077743668457406,11.079877206446662,5.415222468809482,3000-5000
15002603,F,13/02/2019 16:35,3016.9,1002,33.5,,3.010878243512974,10.839161676646707,5.535483443269581,3000-5000
15002603,F,22/08/2018 10:21,4216.9,1657,34.3,157.4,2.544900422450211,9.16164152082076,6.549044716893136,3000-5000
15002603,F,06/07/2018 10:18,4103.0,1440,15.7,137.5,2.8493055555555555,10.2575,5.849378503533999,3000-5000
15002603,F,22/04/2018 15:43,3525.7,1263,16.2,158.0,2.7915281076801266,10.049501187648454,5.970445585273847,3000-5000
15002603,F,01/03/2018 17:51,3050.6,1253,10.9,147.7,2.43463687150838,8.764692737430169,6.845647850696037,3000-5000
15002603,F,12/02/2018 17:52,4898.9,1994,92.2,148.3,2.456820461384152,8.84455366098295,6.783835827090435,3000-5000
15002603,F,28/01/2018 09:40,3652.1,1269,2.0,154.1,2.877935382190701,10.360567375886523,5.791188631198488,3000-5000
15002603,F,15/01/2018 17:52,4566.6,1858,78.0,156.1,2.457804090419806,8.848094725511304,6.781120892275799,3000-5000
15002603,F,04/12/2017 17:52,4399.9,1784,77.3,151.2,2.466311659192825,8.87872197309417,6.757729342333539,3000-5000
15002603,F,08/11/2017 16:20,4039.0,1468,19.3,,2.751362397820164,9.904904632152588,6.057605017743666,3000-5000
15002603,F,29/10/2017 15:24,4014.9,1556,11.9,151.7,2.580269922879177,9.28897172236504,6.459272543110248,3000-5000
15002603,F,09/07/2017 15:43,3119.2,1155,15.7,,2.70060606060606,9.722181818181816,6.1714542190305215,3000-5000
15002603,F,20/10/2016 10:30,4999.5,1825,11.7,,2.7394520547945205,9.862027397260274,6.083941727506084,3000-5000
15002603,F,22/05/2016 14:54,4151.5,1570,12.6,,2.6442675159235667,9.519363057324838,6.302942711469751,3000-5000
15002603,F,10/05/2016 07:03,4184.2,1871,12.7,,2.236344200962052,8.050839123463389,7.452639293851472,3000-5000
2138770,M,18/12/2019 09:32,4782.6,1317,35.0,150.6,3.631435079726652,13.073166287015946,4.589553799188725,3000-5000
2138770,M,22/03/2019 16:49,4719.4,1801,44.9,,2.620433092726263,9.433559133814546,6.360271785961493,3000-5000
2138770,M,22/03/2019 09:08,4637.6,1390,47.6,134.3,3.336402877697842,12.01105035971223,4.995399919498591,3000-5000
2138770,M,16/03/2019 13:01,4491.0,1738,12.4,121.0,2.584004602991945,9.302416570771,6.449936910858756,3000-5000
2138770,M,09/11/2018 10:11,4592.5,1338,44.2,144.4,3.4323617339312404,12.356502242152466,4.8557430593358735,3000-5000
2138770,M,05/10/2018 07:25,3824.2,1208,49.1,,3.165728476821192,11.396622516556292,5.26471767515646,3000-5000
2138770,M,13/03/2018 16:49,4933.1,1512,48.3,147.7,3.262632275132275,11.745476190476191,5.108349719243478,3000-5000
2138770,M,23/10/2017 12:57,4597.3,1869,100.6,,2.459764579989299,8.855152487961478,6.775716181236812,3000-5000
2138770,M,04/10/2017 14:04,3715.5,1474,55.7,,2.520691994572592,9.07449118046133,6.611940968016866,3000-5000
2138770,M,16/07/2017 05:47,3066.1,1321,179.7,,2.321044663133989,8.35576078728236,7.180674689888351,3000-5000
2138770,M,25/06/2017 14:04,3569.6,1563,75.8,,2.2838131797824697,8.22172744721689,7.297736441057822,3000-5000
2138770,M,18/03/2017 10:12,4570.7,1450,46.0,,3.152206896551724,11.347944827586208,5.287300996929718,3000-5000
2138770,M,23/09/2016 16:38,3609.4,1088,17.0,,3.3174632352941176,11.942867647058824,5.023919026246283,3000-5000
2138770,M,16/06/2016 09:00,4851.4,1646,19.5,,2.9473876063183475,10.61059538274605,5.654725096535708,3000-5000
2138770,M,04/05/2015 14:50,3058.8,1156,117.3,,2.646020761245675,9.52567474048443,6.298766400767185,3000-5000
2138770,M,29/11/2014 09:12,4852.9,1656,106.3,138.4,2.9304951690821253,10.54978260869565,5.687320983329556,3000-5000
2138770,M,05/09/2014 13:35,4403.2,1235,73.2,,3.5653441295546555,12.83523886639676,4.674630571705428,3000-5000
2138770,M,13/07/2014 16:00,4980.0,1607,25.3,135.2,3.0989421281891723,11.15619166148102,5.378179384203482,3000-5000
22866236,M,31/03/2019 06:20,4710.8,1703,100.0,147.1,2.7661773341162657,9.958238402818557,6.025162039002574,3000-5000
22866236,M,11/05/2018 16:14,4049.7,1144,39.0,,3.5399475524475523,12.74381118881119,4.708167683202871,3000-5000
34460713,M,20/01/2019 17:26,4392.7,1299,35.4,121.7,3.381601231716705,12.17376443418014,4.9286315933252896,3000-5000
34460713,M,20/01/2019 08:15,3053.0,903,52.0,122.0,3.380952380952381,12.17142857142857,4.929577464788733,3000-5000
34460713,M,20/12/2018 12:02,4820.5,1356,38.1,148.8,3.5549410029498527,12.79778761061947,4.688310341250907,3000-5000
34460713,M,20/12/2018 11:41,3638.5,1129,8.5,131.2,3.2227635075287866,11.601948627103631,5.171545050616096,3000-5000
34460713,M,17/07/2018 17:35,4350.9,1173,3.9,163.5,3.70920716112532,13.35314578005115,4.493323220483119,3000-5000
34460713,M,28/03/2018 17:18,4572.1,1194,17.8,175.2,3.829229480737019,13.785226130653268,4.3524857286586025,3000-5000
18223349,M,24/12/2019 14:29,4075.7,1275,8.0,,3.196627450980392,11.507858823529412,5.213828299433226,3000-5000
18223349,M,14/12/2019 18:04,3352.2,1126,69.0,153.0,2.97708703374778,10.717513321492008,5.598313545333412,3000-5000
18223349,M,29/11/2019 13:31,3853.6,1200,10.0,140.9,3.211333333333333,11.5608,5.189952252439278,3000-5000
18223349,M,26/10/2019 17:35,3144.4,1016,26.0,143.8,3.0948818897637795,11.141574803149606,5.3852351269982615,3000-5000
18223349,M,25/10/2019 15:23,4603.9,1721,93.0,136.4,2.675130737943056,9.630470656595,6.23022509901026,3000-5000
18223349,M,19/10/2019 08:55,3166.2,1015,3.0,133.9,3.119408866995074,11.229871921182266,5.342892636809635,3000-5000
18223349,M,18/10/2019 16:54,3666.3,1347,54.0,121.7,2.721826280623608,9.798574610244987,6.123339606687941,3000-5000
18223349,M,23/08/2019 09:34,4810.4,1961,147.8,,2.453034166241713,8.830922998470168,6.794306779754976,3000-5000
18223349,M,07/07/2019 06:20,3940.5,1315,8.0,133.8,2.9965779467680607,10.78768060836502,5.561899928097112,3000-5000
18223349,M,06/07/2019 07:05,4458.8,1376,24.0,,3.240406976744186,11.665465116279073,5.143386860440776,3000-5000
18223349,M,29/06/2019 16:51,3126.9,983,24.0,147.6,3.180976602238047,11.451515768056968,5.239481062180861,3000-5000
18223349,M,08/06/2019 06:56,3278.6,1020,37.0,,3.214313725490196,11.571529411764706,5.185139998779967,3000-5000
18223349,M,12/05/2019 06:54,3958.9,1325,32.0,,2.987849056603774,10.756256603773585,5.578148812380544,3000-5000
18223349,M,11/05/2019 19:04,3893.6,1233,42.0,138.7,3.1578264395782645,11.368175182481751,5.277891925210602,3000-5000
18223349,M,06/04/2019 18:12,3749.9,1201,41.0,141.0,3.122314737718568,11.240333055786843,5.337920122314372,3000-5000
18223349,M,09/03/2019 17:22,3702.1,1113,7.0,148.0,3.3262353998203054,11.9744474393531,5.010669619945436,3000-5000
18223349,M,10/02/2019 08:28,3737.8,1225,11.0,137.2,3.051265306122449,10.984555102040815,5.462214850090071,3000-5000
18223349,M,30/09/2018 07:05,4007.9,1244,9.0,,3.2217845659163986,11.598424437299034,5.173116428387269,3000-5000
18223349,M,31/03/2018 18:28,3514.8,1106,40.0,166.5,3.177938517179024,11.440578661844484,5.244489966238003,3000-5000
18223349,M,11/02/2018 08:26,3982.0,1225,1.0,154.0,3.250612244897959,11.702204081632653,5.127239243261343,3000-5000
18223349,M,25/03/2017 07:33,4053.2,1588,85.0,128.7,2.5523929471032742,9.188614609571786,6.529820059870392,3000-5000
18223349,M,17/12/2016 19:07,4466.7,1034,51.2,,4.319825918762088,15.551373307543518,3.858180162834606,3000-5000
18223349,M,03/11/2016 16:08,4420.0,1283,0.0,,3.445050662509743,12.402182385035074,4.837858220211161,3000-5000
18223349,M,11/10/2016 15:59,4447.2,1268,0.0,,3.5072555205047315,12.626119873817034,4.752053726689453,3000-5000
26583329,M,06/02/2019 09:19,4249.4,1470,70.1,139.2,2.8907482993197275,10.40669387755102,5.76551983809479,3000-5000
12642956,M,01/08/2019 13:05,4549.0,1423,19.0,152.8,3.196767392832045,11.508362614195365,5.213600058620941,3000-5000
12642956,M,19/01/2019 07:11,3397.0,1246,22.0,162.1,2.726324237560193,9.814767255216696,6.113237170052005,3000-5000
12642956,M,22/12/2018 19:17,4472.0,1050,19.0,198.6,4.259047619047619,15.332571428571429,3.913237924865832,3000-5000
12642956,M,22/12/2018 18:40,4745.0,1608,25.0,158.5,2.950870646766169,10.623134328358208,5.648050579557429,3000-5000
12642956,M,22/12/2018 06:33,4707.0,1554,16.8,172.8,3.028957528957529,10.904247104247103,5.502443169747185,3000-5000
12642956,M,29/06/2018 05:00,3228.0,1031,6.0,,3.1309408341416103,11.271387002909796,5.323213548120612,3000-5000
12642956,M,10/05/2018 06:32,3971.0,1068,33.0,,3.71816479400749,13.385393258426966,4.482498111306976,3000-5000
12642956,M,04/05/2018 06:11,3930.0,1238,25.0,,3.1744749596122777,11.4281098546042,5.250212044105174,3000-5000
12642956,M,22/11/2017 18:53,3167.4,1126,25.0,,2.8129662522202485,10.126678507992894,5.924943697249059,3000-5000
12642956,M,22/10/2017 08:19,3166.0,1034,41.0,176.0,3.061895551257253,11.022823984526111,5.4432512107812165,3000-5000
12642956,M,29/04/2017 06:32,3428.9,996,22.0,,3.442670682730924,12.393614457831326,4.841202718072851,3000-5000
12642956,M,17/12/2016 18:12,4808.9,1600,25.0,150.8,3.0055625,10.820025,5.545273693914756,3000-5000
12642956,M,10/05/2016 11:00,4180.9,1476,32.0,,2.8325880758807584,10.19731707317073,5.8839005955655495,3000-5000
11284478,M,07/09/2019 12:35,3728.0,1586,144.0,,2.350567465321564,8.462042875157628,7.090486409155938,3000-5000
11284478,M,06/04/2019 18:17,3920.0,1486,47.0,,2.6379542395693134,9.496635262449528,6.318027210884354,3000-5000
11284478,M,10/09/2017 08:51,3895.7,1583,122.0,,2.4609602021478203,8.859456727732153,6.772424296874332,3000-5000
11284478,M,20/06/2017 16:56,3737.0,1337,16.0,141.6,2.795063575168287,10.062228870605834,5.962893586655963,3000-5000
11284478,M,23/04/2017 11:29,3914.4,1476,44.0,161.4,2.6520325203252035,9.547317073170731,6.284488044144696,3000-5000
11284478,M,04/04/2017 17:16,4956.7,1993,40.0,142.3,2.48705469141997,8.953396889111891,6.701367173051963,3000-5000
11284478,M,19/01/2017 17:28,4907.5,1957,24.4,,2.5076647930505875,9.027593254982117,6.646289692647309,3000-5000
11284478,M,11/10/2016 17:07,3828.5,1396,0.0,147.2,2.7424785100286533,9.872922636103151,6.077227808976534,3000-5000
11284478,M,01/05/2016 09:39,4345.5,1752,0.0,,2.4803082191780823,8.929109589041095,6.719594983316075,3000-5000
11284478,M,01/05/2016 06:55,3249.9,1202,17.2,143.0,2.7037437603993344,9.733477537437604,6.16429223463286,3000-5000
11284478,M,24/04/2016 06:35,4819.1,1773,24.1,141.8,2.71804850535815,9.78497461928934,6.131850345500197,3000-5000
11284478,M,06/03/2016 07:19,4070.2,1393,27.4,147.9,2.921895190236899,10.518822684852836,5.7040604065320295,3000-5000
11284478,M,03/11/2015 17:40,4879.8,1925,24.3,132.3,2.534961038961039,9.12585974025974,6.574723007773543,3000-5000
11284478,M,14/07/2015 06:27,4216.1,1572,0.0,,2.681997455470738,9.655190839694656,6.214273854984465,3000-5000
11284478,M,15/03/2015 08:26,3428.6,1288,12.3,148.7,2.6619565217391306,9.583043478260867,6.261058935619981,3000-5000
11284478,M,01/02/2015 08:35,3338.5,1165,0.0,160.3,2.8656652360515023,10.316394849785407,5.815985222904497,3000-5000
11284478,M,08/01/2015 17:17,4489.1,1858,23.7,,2.416092572658773,8.697933261571583,6.898190431638116,3000-5000
11284478,M,21/12/2014 16:19,4858.9,1814,23.8,147.1,2.6785556780595368,9.642800441014334,6.222258810293138,3000-5000
10446972,M,06/11/2019 17:43,3954.9,1278,6.0,131.4,3.0946009389671363,11.14056338028169,5.385724038534476,3000-5000
10446972,M,12/07/2019 08:07,4471.5,1503,21.0,127.3,2.975049900199601,10.710179640718565,5.602146930560215,3000-5000
10446972,M,07/06/2019 16:25,4765.5,1397,25.0,135.4,3.411238367931281,12.280458124552611,4.885811212534536,3000-5000
10446972,M,30/05/2019 07:24,4648.5,1458,23.0,136.3,3.188271604938272,11.47777777777778,5.2274927395934165,3000-5000
10446972,M,04/04/2019 16:22,3698.9,1308,26.0,118.3,2.8279051987767585,10.18045871559633,5.893644056341074,3000-5000
10446972,M,13/07/2017 16:28,4999.7,1716,34.0,125.1,2.9135780885780886,10.48888111888112,5.720343220593235,3000-5000
10446972,M,17/12/2016 18:04,3079.4,1210,23.0,,2.5449586776859503,9.16185123966942,6.548894806347557,3000-5000
10814597,M,15/12/2019 09:06,3848.0,1043,15.3,,3.689357622243529,13.281687440076702,4.517498267498268,3000-5000
10814597,M,09/10/2019 16:57,4839.0,1800,18.4,,2.688333333333333,9.678,6.19962802231866,3000-5000
10814597,M,04/10/2019 16:30,4583.0,1358,60.0,,3.374815905743741,12.149337260677466,4.938540984798895,3000-5000
10814597,M,16/01/2019 17:59,3783.0,1321,8.9,,2.8637395912187738,10.309462528387584,5.819896026081594,3000-5000
10814597,M,03/10/2018 16:56,3736.0,1317,7.8,,2.8367501898253606,10.212300683371298,5.875267665952891,3000-5000
10814597,M,26/09/2018 16:57,3563.0,1297,7.9,,2.747108712413261,9.88959136468774,6.066984750678269,3000-5000
10814597,M,16/08/2018 06:56,4998.0,1717,3.1,,2.910891089108911,10.47920792079208,5.725623582766439,3000-5000
10814597,M,16/06/2018 05:09,3390.0,809,18.7,,4.19035846724351,15.08529048207664,3.977384464110128,3000-5000
10814597,M,15/06/2018 16:04,3991.0,1182,20.5,,3.3764805414551606,12.155329949238578,4.936106239037835,3000-5000
24944587,M,05/07/2018 07:07,4284.4,1463,20.2,,2.9285030758714967,10.542611073137389,5.691189742632186,3000-5000
24944587,M,19/06/2017 06:00,4856.2,1836,22.0,131.8,2.6449891067538127,9.521960784313723,6.301223178617026,3000-5000
18845906,F,20/07/2019 16:30,4873.0,2051,65.0,,2.3759141882008774,8.55329107752316,7.014843696559272,3000-5000
18845906,F,21/01/2019 10:24,4005.5,1318,9.0,,3.03907435508346,10.940667678300455,5.484125993425707,3000-5000
18845906,F,16/01/2019 15:51,4569.0,1494,39.0,,3.0582329317269075,11.009638554216869,5.449770190413657,3000-5000
18845906,F,12/01/2019 07:47,4116.0,1345,19.0,,3.060223048327137,11.016802973977695,5.446226109491415,3000-5000
18845906,F,08/01/2019 09:44,3805.0,1331,24.0,,2.8587528174305032,10.291510142749813,5.830048182216382,3000-5000
18845906,F,08/01/2019 08:50,3912.0,1319,13.0,,2.9658832448824866,10.677179681576952,5.619461486025903,3000-5000
18845906,F,05/01/2019 14:02,3734.0,1245,9.0,,2.9991967871485943,10.79710843373494,5.557043385109801,3000-5000
18845906,F,02/01/2019 10:54,3214.0,1075,21.0,,2.989767441860465,10.763162790697676,5.574569591371084,3000-5000
18845906,F,02/01/2019 10:30,4504.0,1303,23.0,,3.45663852647736,12.443898695318495,4.821640023682653,3000-5000
18845906,F,02/01/2019 10:06,4081.0,1356,12.0,,3.009587020648968,10.834513274336285,5.537858368047048,3000-5000
18845906,F,07/11/2018 18:11,4456.0,1458,64.0,152.3,3.056241426611797,11.002469135802468,5.4533213644524245,3000-5000
18845906,F,05/12/2017 11:24,3724.0,1268,31.0,,2.9369085173501577,10.572870662460568,5.674901539563193,3000-5000
18845906,F,05/12/2017 10:41,3751.0,1198,20.0,,3.131051752921536,11.271786310517529,5.323024971118813,3000-5000
15515123,M,06/10/2019 14:57,3813.7,1369,32.0,139.0,2.785756026296567,10.02872169466764,5.9828163375899175,3000-5000
15515123,M,23/08/2019 07:53,4900.3,1867,37.0,,2.624692019282271,9.448891269416176,6.349951363521961,3000-5000
